tweets,label
In mein se Pirates of the Caribbean series ki films ne global box office par 3 Arab Dollars se zaiyd Ales In Wonderland ne 1 arab dollar Charlie and the Chocolate Factory ne 47 crore 40 lac dollar aur The Tourist ne 27 crore 80 lac dollar kamae,N
betay tujhey plot nahi chutron pe laat zarur miley gi,H
apki baten theek then but ap bhi kafi rude thay apne bhi kafi batmezi ki hai bhot gandi zaban hai apki thori zban theek kro because gandi zban walo ki sahi bat bhi koi nai sunta sham idrees video ko log is lye dkhtay hain ku k wo atleast gandi zban use nai krta agr wo glat bat bhi kr rha ho,H
Lekin Haqeeqat ye bhi hai ke in ki ghazlon ka sarmaya kafi hai aur Hafeez Jullandhuri khud ko ghazal go kehalwana pasand karte the,N
Us waqt Nusrat Fateh Ali Khan ki umar 16 baras thi aur yun bator qawwal wo dunya-e-mauseeqi mein mutarif hue,N
islam dehshatgard zehniat ko farogh deta hy,H
bachon ka lia roadian banai hain!nawaz sharif ko zalalat nahi mili!,H
 Bangal Speaker chunay gae,N
Tu Us Beghairt ka Naaaam ly k Bat kry na...Jo Mang rha ha..MOLA ALI R.A ka tu Naaam na ly Phly Asy Alfaz Istamal krny sy... Syaaaq O Sabaaaq ki b koi Ahmiyat hoti ha ya nai...Wo b Itny ulul Azam Insan k Bry Mn…,H
Happy Eid In Advance Namra,N
salam hakeem sahab dua ki durkhust mere naam k sath,N
Yazid par Allah aur uskay rasool s ki laanat he muawiya shetan namrud harami par laanat he,H
Imran Khan zindabad lanat bugz rahknea walo per hahaha war gea saab Pakistan kea dushmano per jhoot bol raha haa yea Pakistan ka dusman haa aur choro ka saat deata haa,H
Ahmed Nadeem Qasmi iss waqt ke Badshahi masjid ke Imam Maulana Ghulam Murshid ke qaribi aziz they jo Ahmed Nadeem Qasmi Lahore laye aur unhien iss waqt ki shahar ki adbi shaksiyat Sufi Ghulam Mustafa Tabassum se motaraf karwaya,N
jb ye sham ideas new aya the tb sy he ye mujy chutiya lgta ha sai bt ha is ko sirf or sirf ye chaiye hota ha k log bs mujy dekhen means attention seeker ha boht bra or nd thing is ye sirf pesy bna rha ha or jitny b ye chutiye america canada england born hn ye pakistan ko pasnd he nae krty ye kehty hn hm yaha k hn hmy is country sy pyar ha bs pesy b y k lye hm pakistanis ka phuddu kat ty hn ducky bhai tu cha gya ha ma boht comments krta tha is ki videos py but ab smaj a gye ye sham gandu phattu ha sala,H
tari maan ka pudha dalo bhan chod to muslim nhi hai idress prophet ka naam hai,H
Haaha yeh bhi sai hai,N
railway service aarzi tor per band ho gai hai,N
"Meri tamam ummat ko maaf kiya jaye ga siwaye elaniya gunah kernay walon k, yani woh jo gunah ker k logon ko batatey hein",N
England aamad o raft ka silsila shuru hua to aik Pakistani nasaad British ladki ko dil de bethe,N
Apki pic dekhkar mai sab bhul jati hu,N
good veer g kuty bhonkty rahty hyn nikalo in haram k bachon ko,H
jab kal pura pakistan kashmiriyon ke sath yakjehti ke liye bahir nikal to us waqt in mein se eik bhi nazar nah aaya,H
tu al e saud hazrat fatima s.a ka mazar na krne de rahe kisi ko na banne de rahien....unke baray mein kya kahingy...lanat al e saud pr.,H
tobah qabool hony ki nishani yeh hai ke uske baad insan ka dil gunah se hut jata hai,N
Jahangir Khan 1994 mein Squash sey retired huae ,N
Ye baat to hy asal ma jab pakistani pilot India ka jahaaz giraa day tab b aplog shalwaar ma hi Mut karty hoye adat to indians ki manni paregi,H
dekho kaun bhaunk raha hai dehshatgardi pe,H
"police ko awam ka muhafiz hona chahiye, lekin wo ulta jallad baney huwey hein",H
security forces ne janoobi iraq mein 7 muzahireen ko halaak ker diya,H
 JANNAT mein meri performance ko dekhty huey telgo flm RAINBOW mili is ke alawa ek kanda film bhi ke,N
BHAi result KB aeege Ssu ki,N
 In ki library mein hazaron kutub maujood thin aur in ka shumar mulk ki barhi private libraries mein hota hai,N
"deal per lanat bhejtay hein, larna jantey hein aur laren gey",H
hindustani baray harami. Mutar peenay wali jahel qom.,H
gand na mara aur kam ker apna,H
NahAgar PMLN Aur PPP apni duty ka aadha bhi karte toh kaafi problems solve ho chuki hoti Pakistan ki,N
Kisi Bhi Jamat Say Intekhabi Itehad Na Kerne Ka Elan ,N
meri girlfriend mujh se bohut pyar kerti hai aur mera bohut khayal rakhti hai,N
"insan jesa kerta hai, wesa hi bharta hai",N
Eid se pahlay aada ker dena chahye,N
Allah Rehman ap ko noor Eman sallamtiyoun rahoun per daraz zindagi k sath challi rakhay ek waldha dous ki guzaresh hea Ameen,N
IRAN TATI NIKAL DEGA BETA TERE PAPA ISRAIL KI,H
Ek in ki takreer or ek Imran Khan ki fark wazai hai stupid leader N fool crowds,H
"Pata nahi kaisa bugz hai Maula Ali a.s, hmko lagta hai amma ki khayanat bol rahi hai",H
Hahaha taubaaaa,N
aik ubqari ka amal hai ya rabee mousa ya rabe kaleem bismila hi rahmaniraheem kiya wo amal kisi ko pta hai,N
Had hoti he:p,N
As lya ma tyr hi ni hoti,N
tere pora khandan ki maa ko chud,H
Kutty ka becha b  tm se acha hota hy,H
"to jo pichle 30 saal se beghairiti kr rahay hain,IMF program ap k taaya niazi ne start nahien kia tha,ye ap ki ppp or pml ne IMF Begging start ki thi,",H
haye mere allah ,N
Rande hai ye aurat,H
u are fake ducky bhai logic nahi ha tera video main tu ak chutiya hai,H
fake tu hai chutiye koi bi kuch bi kare to teri kiyu jalrahi hai,H
Har muqable mein hissa lene ke bad har athlete ko aik doctor dekhne aata tha aur usse check karta tha jab ke dosri saholaten is ke elawa thein,N
madarchodon ne mulk ki pai pai loot li hai,H
"Lakon k kapry ur pehnany waly aye hy greebo ky masail hal karny ,jino ny gurbat dekhi he nahin",N
ye kuttey 30 salon se mulk ko loot rahey hein,H
oye afghani teri behan tou america kee foj ke sath bhaag gae ab tum bhee gand do amerkia teri behan ko lun pe charata or tum kuch keh na sakay,H
Iss kay bad unhon nay Christ Church College Oxford University mein dakhla lia jahan say  1952 mein unhon ney MA owners ki dirge hasil ki.,N
haraam khoron ki nasal aal? shareef,H
billawal sahab bta dein ke ayyan ali kin ka paisa le ker ja rahi theen?,H
or  sab se shreef or masoom hain,N
bc meri aulaaad hai tu ye comment delete krdena wrna delete n a krna bharwy,H
iqrar kutta hamesha pakistan ki ghalt tasveer dunya ke samney pesh karta hai,H
Iss zalim ney thu poeples party thubah kar dee warna bhato thu aik azeem leader they,N
chutiya tu pehle usse bara youtuber banke dikha since you are so bright and creative why is that you are such a small youtuber,H
sabeen b ase he krti h mre saath,N
aijaz malik jis tra iblees and fraudy ko jhoot bolney ki sense hey dhoka deney ki sense hey dosron ka content chori krney ki sense hey pakistaniyun ko chota aur ghreeb kehney ki sense hey hijab k saath sary awara larkiyun jaisey kaam krney ki sense hey dosri lakiyun sey hasad kr k in ki video pr strike lganey ki sense hey jhoti email b ey ki sense bhi hey aur jb sarey gandey kaam kr k pkrey jaao to islaam k drwazey k peechey chpney ki bhi sense hey waaah bheiii kafii sensable ho tm sb sari senses ibleesians pr khatam hein bheii wwaaaahhh,H
"meri walid sahib ne kabhi squash nahi kheeli, ",N
allah nazre bud se bechye ..,N
oooo ducky tames sa ra ma ke choot tare sham is a good person you,H
Abey kuttey harami Afia Siddique ek well qualified scientist hai… US ne fake allegation lagai hain..,H
wo ghussey mein beqaabu ho jata hai aur cheezen utha utha ker phenkney lag jata hai,H
Jang-e-azeem doym ke zamane main ap ko fauj main publicity officer muqarrar kiya gaya,N
kaaley coat aur safed coat walon ki larai mein nuqsan ghareeb awam ka ho raha hai,N
teko jealousy ku ho rhi hein bsdk,H
Harry Potter ki kamiyabi ke bad Emma Watson ne 2 aur role kamiyabi se adaa kiye,N
malik ne tankhuah mangney per mulazim ko jala dala,H
"lahore mein gandagi bohut zyada barh gai hai, akser jaghon per saans lenay mein bhi dushwari hoti hai",N
Door door tak nzr nai aaya ,N
I haven't eaten any pizza and burger from last two months and,N
O daly kuti k bachee zuban sambhal lannat ho tujh pr beshumar,H
hand or feet is rang white krnay ka koe tarukha bata dain,N
Q k Nawaz ko pta he k men senate men bari jamat hony k bawujud hara hova hun.Nawaz ne sirf Raza Rabbani ki hamayt ka kaha. .lekn zardari ye ni chata k kal ko nawaz ye na kahy k PMLN ki hamayat the tb Senate Chairman bna ppp ka.,N
mery se door reh achoot hindu,H
us badbakht ne apni maa per hath uthaya hai,H
Bangladesh or Lagta ha Pakistan bhi chala jya ga .pata nahi Pakistani miltant ka kya hoga kha jya ga. Pakistan to world sa bhi khatam ho jya ga,H
Petrol 100 rupe pe lay lao imported beggers. Mehengai km kro jldi se. Jin baton pr hukomat girai ab poore kro apne wade,H
us phool ki tarah bano jo torney waley ke hath mein bhi khushboo phela deta hai,N
meri mehbooba ne aaj mujhey perfume dia hai gift ke tor per,N
tu fake khusri hai,H
tum ne ye ghatiya harkat dobara ki to moun torr doun ga,H
She is awesome,N
harsimran khehra gando,H
Hn lst tym main ny dkha iski rating 6 thi baki 2 3 py thy,N
 Us waqat tiger hil par Pakistan ki northern light infantry ke 130 jawan ka qabza tha jin ke aik rukun Havaldar Lalak Jan Shaheed the,N
AISA Laga rha h koi 5th class ka student Essay suna rha hai SHOBAZ SHARIF HAHAHAH,N
tera Pakistan ek bar to tut cuka hai or ketne baar tudwana hai jo Pakistan bula rha hai baap say aysay baat krty hai,H
No coke....,N
wickets hasil kiye app nay 36,N
wha bc agr abi tuny sham bhi ky bary mn kosh bola na teri man bhn ko chodon ga kutaay oo randi ki olaad or or firoon ky taty kisi gandi maan ky bachy name dekh apna ducky bhi bc donkey hona chi tha brwa agr bc himt hy na to bc mery pr video bna bc israil ki randi lory,H
Police wala b un ko jnta tha wo b mila hea tha is liy wo apni jga say hila b ni wo admi kha to rha tha police wly ko k ap hmy jnty hsi ap hmu jnty hai… I hate police,H
yeh jo guitar pakada hai naa maderchod issay apni maa kay phudday main dey,H
BUGHAZ E ALI in ko jahanam mai lejanay mai madad krega InshAllah,H
"Isi liye is ne maqami school mein acting, singing aur dance ki tarbiyat hasil karna shuru kar di thi",N
Poor prosijer bta dain k kis par likhn hy or k say,N
bhai tu qhud bhi chutiya mujeh roast kar toh maanta hun gandu,H
Cricket mein Intikhab Alam ki mukhtalif jehanten hain,N
khoti kay bachay imran khan baighairati macha raha hai gandu mun sambhal kay bol lanti shakhs baat kar rahay ho pakistan ki tou kaam se kaam pakistan kay logun ki tou izat kero maayavay,H
aalo da pata ganjaa harami. . hmm soye huway thay kya,H
Hahaha tu murs h to aja kl k match p zalmi meri,N
Khuda ka waasta hai.,N
"Parhne ke bhi uqat the aur likhne ke bhi, un ki adat thi ke wo mazmon ko aik hi nashist mein pora lekhte",N
Bakwas naa karo jaiz Jaiz karo.. Uk Govt Mazeed Visa stay mian samp ko allow nahi kar rai niklna wahan s majboori hai...,H
Ok he hai bass,N
Bahar ke mulk parhai ke bahaney ja ke usne sharab noshi shuru ker di hai,N
Eid hafte k din hai,N
Ya to sach k Allah Jo chhata h wahi hota h ..Allah to kise k Bura nhi Chahta phir log kyu jadu kerty h ya Allah ki merzi h kya,N
Musharaf ye tum nye kia kia apni ezaat bheej dye,H
Mujhay laga uncle kehngy ily,N
 Iss khandan se Hashim Khan aise pehley fard they,N
Plz mery liye b dua kariyga Mera Allah mjhsy Razi hojayee or meri migfry kardy ammen,N
man han main alcoholic hoon,N
 Rashid Minhas ka khandan riyasat Jammu Kashmir se hijrat kar ke Hindustan mein Girdaspur ke maqam par muqeem hua,N
bhenchodo jb bachay smbhal nahi sktay toh paida q krtay ho,H
teri phudi kyun patakhy maar rahi hai aaj?,H
Jo bat hai ,N
Kise ku is k bry m information cheya hu tu 03045860231 py rbta kr ly mny buy ki ha,N
kaha na yaad aaty ho tu bus yad aaty ho ,N
Ary walo ko banol ka drum do .in k pichware Jo michen lgi Hain woh km hon,H
Hurmain Fatima yeh mast hai esa hi hona chahiye,N
Ab Allah izzat rkh le batain to bht ho gaien ,N
"hamarey wazeer e azam ko platelets ka nahi pata, lekin usey cocaine ka zarur pta hoga",H
tu ye bata k heera mandi me majlis koun karwati hn..? or jo chaklon me majlis karwati hn woh teri ma or behn hn..,H
Gharib awam ka chamra zinda utarna hi hwa wo ppp ya n leg ya pti sary mily hoiy hi q k karobar in logono ka hi,N
Ye halat dek kar Moje apni alaqi par pahar mihsos huta he alhamdulilah,N
acha howa os musalaman ko mar mar kar halak kar dia jis ne guru mandar me sikho ke muqadas cheez ho hath lagaya tha,H
Oye chal byhanchut...ek orat ki gali tery liye kafi hy,H
" Phir 1984  “ 85 mein KCCA ne inhe select kar liya, bad mein inho ne UBL, ADBP, Lahore, National bank aur Pakistan ki numaiydegi ki",N
thank u uncle anty        warna mai incmplte rh jati   …  …,N
smj ni i yar mtlb,N
Bus Finals aanay dou bilkul ghayab hojaye ga ,N
Han golden words thy wo pagal ,N
Imran Khan char larkiyoun nacha chukar hay  ,H
sahi bt h,N
IK naya pakistan bnaega ,N
yrr itni gandi language use krty ho tum jahil insaan,H
chl nikl bosri k madrchod tiny lullay ki pedawar,H
ducky bhai jhaantu chutiyape aur bhandu jaise lafz banned hai ya nhi,H
Is randi k bachy ko kia pata,H
Photo link do plzz,N
"afghanistan pr taliban k qabzy k baad sy, india ki gaand phati hui h",H
shia qanooni kanjar hn..bolo beshak.,H
In ki pori zindagi cricket khelte he guzri hai,N
Ay Allah hamin bi tasbeeh khane ki barkate naseeb farma,N
Na bhai ab nh,N
kuch log bilkul bhi khayal nahi ker rahey aur ghoom phir rahey hein,N
"Ali say koi mohabat kar nahi sakta magar momin, aur Ali say bughz rakh nahi sakta magar munafiq. Kia Abu sufyan, Muavia, aur yazeed Ali say muhabbat kartay they??? To phir in ko munafiq kehnay say quyoon dartay ho",H
Lewis aur Martin ki jorhi ne 1949 mein My Friend Irma ke zariye silver screen ka rukh kiya,N
" Pakistani selectors ne aik teen ager Shahid Afridi ko, jin ki masey bhi abhi nahi bheegi thin, un ko bhej diya",N
pata nhi is chutaya ko kya ho gaya ha ku shaam ke piche par gaya ha us na keya kya ha,H
Is kheel ke sare geet super hit howae aur is ke sath hi kamyabi ne un ke qadam chomme,N
over acting bsdk the way you speak,H
jinoo ny nahi ki ALLAH un ko himat dy,N
bhosri wala chup ho jaa uski wahi bakwas video log dekh rhe h aur usi pr million view h tu kutta h bhosri waala h,H
oye kamini! apna fasad kahin aur ja ke daal,H
Tyyar kha ho rhi h simpal si h,N
Itni mushkil nahien hai Sindhi.,N
Molana Hasan ki gustakhi kr hii nhii skty,H
munafuque tha mavya,H
munafqeen jahannum ke sb se nichley darjey per hon gy,N
Koi ehsaan nahi kiyaaa yeh awaam k pesy sy kiyaa r phr pesy loot k lay gyaa Nawaz Sharif,H
Q k afridi pathan hy,N
Bhai Sahar Lohdi ghar se Lee kar gaya tha un bachoo ko kiya. Parents ko kahoo,N
o sharm karo buzdil jouranailo. dushman kay aagay phir say ghutnay tek diye aur ab us pay taaliya bi baja rahy ho. laanat,H
yahuudi ko jab chood diya to atankbadi Muslim Nehi hogee,H
theek karta tha rao anwer un dasthgardo kay stah rao anwar nay 100/200 qatal kiye hogy lekin un dehshadgardo nay hazaro pakistanio ko shaheed kia hen our un deshadgardo ko panah b jis nay di hen usko b sar e aamPan si deni chaye balkay aulta latk..... Ana chaye,H
kutta sham nai kutta tu hai jo kareem tum sham idrees ko dakh raha hai wo kareem tu apni gand pa laga la,H
Samad sahab k ghar 3 motorcycles bhar kr pohanc ham pohanch kharay huway.,N
Baghi o bidati hazrat e muawiya,H
go fap on sham s chutyapy then,H
aunty ko shukria kehna :D,N
Bakwas band kro nani...drone hamly band krwao...rupay or dollar ki bakwas band kro fitna tou tm log khud ho,H
Leave other things give answer your things why asking 40k,N
Aby loroo abi tare bemari Sahi hogai kya,H
Nhi bhai Allah bachaye aesi mohabbat se,N
Change logo and name,N
Aap ne Ayoub Khan ke mashal law ke khilaf bhi sada e haq buland ki,N
abe jahil har waqt tum yazeed yazeed kio bolte ho Shia khod yazeed ka naam zinda rakhna chahte hai,H
"kashmiri walidain pareshan hein, bharti fouj dhara dhar kam umer nojawanon ko giraftaar ker rahi hai",H
punjab hakumat ne muft dawaiyan aur test cheen ker awam ko dengue ke hawaley ker diya hai,H
Post karny walay ki maa nay zana karwa kar paida kia tha iss haramzaday ko.,H
People party murdabaad. Importated hakoomat namanzoor. ghadaar hakoomat namanzoor. chor hakoomat namanzoor.,H
Or pathar khanay ke baad bhi usnay wada kiya bajaye wahan sey janay ke  nakay khud hi pathrao karwanay lag jayen apnay mulq ke assets per . ,H
Jo bait huy unhy rozana kia prhna hota,N
Gym se ana jana phr careem mai?,N
Bohat khooob,N
"takleef pohunchey gi inhen, main pohunchaon ga inko takleef, main inhen rulaon ga",H
ducky teri zuban bohat gandi hai although sometimes message real ho ya na ho but u have to improve your filthy language,H
Shukria tareen sahib,N
In jaali musalmano ny Nabi Paak PBUH k khandan ko sukh ka saans nhi lene dya to unke man'ny walo ko kaha chorain gy. Nothing surprising.,H
kisi bechari ya bewah aurat ya kisi maskeen hajatmand ke liye dor dhoop kernay wala bandah Allah ki rah mein jihaad kernay waley bandey ki tarah hai,N
mujhe to lagta hai ab koi aisa drama ya film ban'nay ja rahi hai jis mein miyan Nawaz shareef Wazeer e Azam hunge jiska name hoga mujhay q nikala,H
mavia kee qabar kahan hy ik dhar soor ka or ik dhar kutty ka,H
lant Lant ho yazid or maviya or kuty abusufiyan pr,H
Love,N
1994 tak meri practice rahi.,N
clash with malik be madarchod bhikari country ke bare me kya bolun tera sab youtuber hamare indian content pe hi aadha video banate hai sach karwa hai gaandu par tere tarah madarchod me nahin hu ki kiska religion me jake bolunga lodu aur sun madarchod behen ke lode yahan se loda phenkunga ki tera khandan chut jayega,H
Hahahhahhahaha ,N
"yeh ghari mashaAllah bari achi lagi hai. Iska leather strap, iskay dial ka colour aur wazzan sab se mein mutmaeen hoon. Is se behtar ghari is price mein naheen hai :)",N
Shukar he koi Kam howa Pakistan m wo bhi theek ...,N
"gulalai ne sirf dupatta utarney ka kaha tha, apne to sarey kaprey hi utaar diye aur wo bhi india mein",H
adalat ko chahiye is lohay ko bhi b?la darkhwast adalat mein,H
pakistani or hindustani dono to chutiya bana raha hai sham or froggy,H
"aqalman bhai, sachai ye hai k mujeed ul rehman ko enough seats mili thi k wo government form kry. lekin ap ki us wqt ki establishment ne bhutto ko agy kr diya k tum kro hakomat, q k hum power bangladesh | east pakistan me shift nai krna chahty, mujeed ne jo response kia wo right",H
Nahi arsal piyar hi karta hy isKo,N
tum khud hi chutiyapa ho saaale,H
"log piyar ke liye hotey hein aur chezen istemaal ke liye, bat tab bigarti hai jb cheezon se piyar kiya jaye aur logon ko istemaal kiya jaye",N
abdul bro i used to a be fan too okay and god knows how much i loved their videos when they were only on facebook zaid sham shaweer i used to wait for the their videos but i cannot and will not keep carrying their past to compensate for the blunders they re making now a days the most watched bhai sub daikhnay walon may say adhon k to comments he delete ker dayta hai ye people can not even give there honest opinion because he only wants to here his khushamad and bhai allah ka wasta dont get me started on the fazal ud din shit iss comment section may almost sub nay he fazal ud din ki aik do episodes daikhi hon gi go ask any sane or a mature person about it the only word you will hear is chuss abhi to adhay say zada comments delete ho jatay hain phir bhee itnay hate comments hain agger delete na kerta to bhai app supportive comments dhoond rahay hotay commnet section may aur agger fazal ud din chuss nai tha to chuss word kiu ban kia aur is sub k baad bhee agger aap ko ye acha aur funny lagta hai to bhai ankhain khol nay ki zuroorat aap ko hai,H
Lekin nisaab se charhti aur shaiyri se ishq,N
Ye halat raengy hamare mulk may tou afsos k Sath kehna parh Raha hai k koi b izatdar family wale apne bachiyan nhi bejengy uni ya colleges,N
"Eak number ka jahil,kamina,lanatai aur harami shetan hai kutta tiktok..bulldog.lanat is k manhoos shakal pr",H
kuttey jitni auqat hai in kisanon ki,H
shaveer acha bnda hee or zaid bhi scam iblees chutia h bas,H
hakumat ne seyasat ko pase pusht daal ker insani hamdardo ki bunyaad per naik neyati se faisla kiya hai,N
Imran khan chor hai,H
sikh bari jahel qom hy is k sath baat karna fazool hy,H
sai bat ha ya kom achai Kay laiq he nai ha. Khan ko chiya sab ko khareed lay or agly 5 sal be mast guzary . Ya kom diwaliya nikalny 0er he sudhry gi .,H
allaha pak lambi umer ata fermay,N
ye sari  students bitches hain,H
Kurri ya 50 years ki Aunty...???,N
o kusry mou band kar chuteya,H
Takle jiyada khusi mat mana modi ji Putin ko call kiya bola tha ki jeb Katara aya hai RIYASATE PANOTI BANANE dhiyan rakhe Jeb ka katorakhan,H
Pakistan mein rooh ke mutradif hain yeh pakhtoon na hon to Pakistan ka wujood hiKhuda na khwasta khatam ho jaye. hum sab pakhtoonon ke karzzzz daar hain,H
muslim legue noon ki hakumat ne kaam kam aur tasheer zeyadah ki,H
Ibtedai talem Punjab mein hasil ki,N
Sami Ibhrim Lagta Ha Tmhtra Lafala Band Ho gia,H
Aap apney nana and mumy k qatilon ke sath hyn un ki.rooh kanp rahi hugy.,N
 18 Dcecmber 1971 ko State Bank of Pakistan ke Governor bane,N
May fan bngayaa hu apkaaa :),N
Leavet casualty of murray because that is torment storm snowfall at murry,H
2 minuntes k calbration period main robot ne maze paar kar li. ,N
lavde sale gandu tere ko kuch pata hai bahanchod kia chal raha hai idhar,H
ECP Me Imran Khan Na Ahli Case Ki Samaat Chairman PTI 22 Dec Ko Talab,N
mera ser dard se phatta ja raha hai,N
Jaise Tom Cruise ke sath in ki film War of the World,N
sharjeel memon per aamdan se zaid asaasey bananey ka ilzam hai,H
Es gal da tenu kivay pata ,H
mulki maeshiyat ke pehiye puncture kernay waley aaj kis moun se dosron ko lecture de rahey hein?,H
Asad Usmani Nisar Shah Farid Khan Ishtiaq Ahmed Or Khurram Bhatti Ki Shirkat ,N
Sheikh sb chaplosi achi karte hen,H
 Shabaz Shareef ka dour nihayat administration kay liye mashorr hai,N
Hramy too benazeer ka betta nahin,H
Beshumar lanat ta qayamat..... Tum per tumhare yazeed pe,H
tu ye bata k shia pakistan se kiun chakle khatam nae karne dete ..?,H
 Yeh aezaaz inho ne 1994 mein Kashair County ke liye khelte hue sabiq Pakistani cricketers Haneef Mohammad ka record torh kar hasil kiya,N
Gf mil gayi tere bhai Ko,N
" 1988 mein app ne Haj ki sadat hasil ki aur bad e Azan kai bar Umrey ke liye bhi gaye 1995 mein kahanyon ka akhri majmua ""Koh Paima"" shaya hua issi baras app ki shayari ki akhri kitab ""Baseet"" bhi shae hue",N
Koi apni halat pe rahm khao maddam,N
Allah mery bety wajahat Hussain or Meri nasloon k ilm me izafa kry or kamyabi ata kary Ameen,N
Mein khe rahi thi tu to saje gi bhi nahin,N
pak army humary muhafiz h,N
Allah ko pata hia kia majbore hoskti hia kese pr haso mat,N
Wafaqi Hukomat K Janib Say Notificati0n Jari ,N
"Abdu ke qanoon ke tehat Hussain Shaheed Suhrawardy par muqaddama chalaya gaya, chunache tribunal ne samne pesh ho kar aap ne apna case aise madlal aur asar angez andaaz mein pesh kiya",N
dunya modi ko gujrat ke qatil ke naam se janti hai,H
Acha hum bhi bnaa laty hn koi ,N
kanjaron ka ghar hai pakistan,H
teri channel ki gand mar k rahunga me bc,H
wese agr pti waly aisa krty bhi hn to ap log q ni krty chnd log hoty hn un se zyada to wahn lagy gy jhandy hoty hn,N
wazeer e azam imran khan ne kaha hai ke pakistan mein seyahat ke farogh ke bohut mowaqey hein,N
Ab Jannat Mirza bsdwali pa bhe banao video,H
Mil mje,N
Koi bhai mairy liye dua kar dy . ,N
PPP ne sindh mei aesa kya karliya ? ,H
Shirk walon ka shirk andr dekhny tum Jao aur share krny p humen sawab ku milega? Lant lant lant,H
or raha kafir k to kafir wo nhi jese tm kehty hu kafir wo h jese allah jjh quran m kehraha h,H
Tum sabar karo Pakistan sary badly la ga bas gazwa e hindi ka intazar karo,H
Bht shukeriya bhai jan ,N
"Aisha aur Muawiya ke pujariyo ko Quran se Kiya Lena dena ,???",H
i drees chutiya hai bc ka bcha,H
Bagarat chore nawazia. .Allah ki mar ho,H
sach kaha ap nay. Agree,N
hamara naara andheron ko ujaalon main badalna hai,N
pakhtoon ke sath bara zulm ho raha hy ab waqt a gaya hy kee is ka java dia jaen or riasat k khilaf khara ho jana chahiy or aslah ke zor par apna haq len,H
safai ke maamley ko le ker karachi ke sath khilwaar huwa hai,H
bhai mai tera fan higaya from india bangalore,H
hakeem shaib churbi to moty insan ka jiggar ma hogi kamzor insan kw haat paown kyun jilty haan,N
great ho gya bhai mujy bht tap thi is madarchod py ab sakoon ho gya,H
Z wla koi b name rakh lain,N
yh ha bazooka..thaaaaaaaa.nice flavor  Read more  Hide,N
Wo khat ap ko le dobe ge bibi Nawazshariff sahib se pochein k kia sazish hou,N
Ap ne Urdu aur Farsi mein MA kiya,N
Bachii chek kr,N
lekin bioden abhi tak call nehi kiya aur modi call nehi uthata,H
"Corruption ki recod Khan nee nahi zardari NE today Hain, Beasharam Billo Kia bakhtay ho, apnay bap ka khayal rakho, awaam ko sub Pattaya hai",H
meri zindagi bohut paycheedah hai,N
19 baras ke hue to is ke walid ko 2 baras ke liye Japan jana parha,N
is ne tou shalwar ke sath sath brazer bhee utara howa hy nangi bhee hy or chosni bhee nazar a rahi hy,H
Insha Allah,N
abnahi loot ne dain g Karachi ka pesa. ,N
Allah ki hafiz hai,N
Anti da wadda rolaa aaaa,H
ya dkbhi chutiya hai,H
Noor dil ka dard kaise jata ha ,N
Lakh lanat ho is shatan k Olad prrr,H
joker ye jitna kharcha kr k apni budnami krwa rhy ho kisi greeb ko hi dy do,H
Sahaba ko ummahat Al momineen ko galiyaa dene wali napak bdbudar najis gndi mkrooh zubayn or zehniyat na Jane kiyo Sarkar k lye itni muqaddas Hy..?,H
Ab inhe aik aur aezaaz hasil hua hai,N
L sazish. Security laps hay ye. Bc aaj tak yahi control ni hua is foj or mulk k idaro se.,H
Tw? -_- bachi nh bolta teri bhabhi bolta hn ,H
tum log Ameer e Muawiya tu dor ki baat Nauzubillah Amma Ayesha ko gali dete ho yar Sharm ni ati tum logo ko aur kehte ho ham Ali wale hen kya mere Moula ne Galiyan di?,H
"Aik watch ka dial aur uskkay saath 21 straps jo hook se aram se attach hojaye aur 21 mukhtalif rangoun mein hai, har din aik naya style jo apkay manpasand kaproun kay saath jaye :)",N
nikal jao pakistan se gandu,H
"haan bhei, naya dharna, naye qissay naii ammi, youthiyon ka goal tw set hai",H
Mera sb kch ap k lye qurban.... Allah meray Murshad ko Seht Ata farma in ka Saya ta dair hamaray uper qaim rakhna. Ameen,N
ducky bhai itni lambi video ba e ki jarurt nahi thi apko mint dekhker hi samjh agya chutiya hai ye,H
aap zaroor hissa lay. ,N
Bhi un ka to qpna hi level h,N
teri tarah ka uncle hain,N
Hat jao washal aa rhi hai,N
Bygharat ka bacha hai tu lanti . hamary mola ki toin kr rha hai tery jo baap logo ki izat kr raha hai uni ky kirdar tu apni kitabo mn parh ky dykh lanti,H
Qasam se zakoota jin is waqt ye khud lag rahi he,H
fuck and mutherfuck bitch ass you shaam and let you ass in kutty kea nasal fuck suck ma dick,H
is hakumat ko pase pardah koi aur chala raha hai,H
shaheer khan bharwe madar chot maa pe mat ja bharwe mere paas asey sentences hein na tere liye full ga hoga bharwe bachay ki ho gayi bezati,H
Share kro bacho ¦,N
Eid mubarak...plz website theek kerwadain... or dua bi kerden...web site bilkul theek nai chal rahi...aj ramzan ka aik bhi dars nai khul raha na eng men na urdu...kal sirf eng walay link pe dars thay aj wo bhi ghayab.,N
Are bahnchod itna taiz kaisay bol leta hai,H
bhi baat sun to sb sy bra khud chutiya hai saly koi kha rha try jasy bnady sy dekha nai jata sala chutiya,H
agar aap sochtey hein ke trump hoshyar hai to aap intehai darjey ke ahmeq hein,H
